unit,isced11,iscedf13,sex,geo\time	2015 	2014 	2013 
NR,ED6,F071,T,IT	: 	6060 	5907 
NR,ED6,F071,T,LI	0 	0 	0 
NR,ED6,F071,T,LT	2841 	2653 	3051 
NR,ED6,F071,T,LU	: 	31 	25 
NR,ED6,F071,T,LV	778 	913 	989 
NR,ED6,F071,T,MK	: 	491 	500 
NR,ED6,F071,T,MT	118 	113 	151 
NR,ED6,F071,T,NL	: 	3319 	3275 
NR,ED6,F071,T,NO	1857 	1645 	1572 
NR,ED6,F071,T,PL	24098 	21962 d	21394 
NR,ED6,F071,T,PT	5917 	6042 d	6599 
NR,ED6,F071,T,RO	8997 	12731 	13779 
NR,ED6,F071,T,RS	: 	2619 	: 
NR,ED6,F071,T,SE	: 	1739 	1569 
NR,ED6,F071,T,SI	986 	927 	942 
NR,ED6,F071,T,SK	1881 	2155 	2559 
NR,ED6,F071,T,UK	: 	: d	: 
NR,ED6,F0710,F,AT	0 	: 	: 
NR,ED6,F0710,F,BG	0 	: 	: 
NR,ED6,F0710,F,CH	22 	: 	: 
NR,ED6,F0710,F,CY	0 	: 	: 
NR,ED6,F0710,F,DE	0 	: 	: 
NR,ED6,F0710,F,EE	0 	: 	: 
NR,ED6,F0710,F,ES	0 	: 	: 
NR,ED6,F0710,F,FI	253 	: 	: 
NR,ED6,F0710,F,FR	585 	: 	: 
NR,ED6,F0710,F,HU	0 	: 	: 
NR,ED6,F0710,F,LI	0 	: 	: 
NR,ED6,F0710,F,LT	87 	: 	: 
NR,ED6,F0710,F,LV	0 	: 	: 
NR,ED6,F0710,F,MT	0 	: 	: 
NR,ED6,F0710,F,NO	0 	: 	: 
NR,ED6,F0710,F,PL	76 	: 	: 
NR,ED6,F0710,F,PT	29 	: 	: 
NR,ED6,F0710,F,RO	644 	: 	: 
NR,ED6,F0710,F,SI	0 	: 	: 
NR,ED6,F0710,F,SK	0 	: 	: 
NR,ED6,F0710,M,AT	0 	: 	: 
NR,ED6,F0710,M,BG	0 	: 	: 
NR,ED6,F0710,M,CH	511 	: 	: 
NR,ED6,F0710,M,CY	0 	: 	: 
NR,ED6,F0710,M,DE	0 	: 	: 
NR,ED6,F0710,M,EE	0 	: 	: 
NR,ED6,F0710,M,ES	0 	: 	: 
NR,ED6,F0710,M,FI	675 	: 	: 
NR,ED6,F0710,M,FR	2804 	: 	: 
NR,ED6,F0710,M,HU	0 	: 	: 
NR,ED6,F0710,M,LI	0 	: 	: 
NR,ED6,F0710,M,LT	182 	: 	: 
NR,ED6,F0710,M,LV	0 	: 	: 
NR,ED6,F0710,M,MT	0 	: 	: 
NR,ED6,F0710,M,NO	0 	: 	: 
NR,ED6,F0710,M,PL	206 	: 	: 
NR,ED6,F0710,M,PT	10 	: 	: 
NR,ED6,F0710,M,RO	836 	: 	: 
NR,ED6,F0710,M,SI	0 	: 	: 
NR,ED6,F0710,M,SK	0 	: 	: 
NR,ED6,F0710,T,AT	0 	: 	: 
NR,ED6,F0710,T,BG	0 	: 	: 
NR,ED6,F0710,T,CH	533 	: 	: 
NR,ED6,F0710,T,CY	0 	: 	: 
NR,ED6,F0710,T,DE	0 	: 	: 
NR,ED6,F0710,T,EE	0 	: 	: 
NR,ED6,F0710,T,ES	0 	: 	: 
NR,ED6,F0710,T,FI	928 	: 	: 
NR,ED6,F0710,T,FR	3389 	: 	: 
NR,ED6,F0710,T,HU	0 	: 	: 
NR,ED6,F0710,T,LI	0 	: 	: 
NR,ED6,F0710,T,LT	269 	: 	: 
NR,ED6,F0710,T,LV	0 	: 	: 
NR,ED6,F0710,T,MT	0 	: 	: 
NR,ED6,F0710,T,NO	0 	: 	: 
NR,ED6,F0710,T,PL	282 	: 	: 
NR,ED6,F0710,T,PT	39 	: 	: 
NR,ED6,F0710,T,RO	1480 	: 	: 
NR,ED6,F0710,T,SI	0 	: 	: 
NR,ED6,F0710,T,SK	0 	: 	: 
NR,ED6,F0711,F,AT	114 	: 	: 
NR,ED6,F0711,F,BG	126 	: 	: 
NR,ED6,F0711,F,CH	62 	: 	: 
NR,ED6,F0711,F,CY	0 	: 	: 
NR,ED6,F0711,F,DE	946 	: 	: 
NR,ED6,F0711,F,EE	15 	: 	: 
NR,ED6,F0711,F,ES	716 	: 	: 
NR,ED6,F0711,F,FI	214 	: 	: 
NR,ED6,F0711,F,FR	915 	: 	: 
NR,ED6,F0711,F,HU	332 	: 	: 
NR,ED6,F0711,F,LI	0 	: 	: 
NR,ED6,F0711,F,LT	21 	: 	: 
NR,ED6,F0711,F,LV	12 	: 	: 
NR,ED6,F0711,F,MT	0 	: 	: 
NR,ED6,F0711,F,NO	131 	: 	: 
NR,ED6,F0711,F,PL	2269 	: 	: 
NR,ED6,F0711,F,PT	618 	: 	: 
NR,ED6,F0711,F,RO	509 	: 	: 
NR,ED6,F0711,F,SI	85 	: 	: 
NR,ED6,F0711,F,SK	30 	: 	: 
NR,ED6,F0711,M,AT	202 	: 	: 
NR,ED6,F0711,M,BG	57 	: 	: 
NR,ED6,F0711,M,CH	72 	: 	: 
NR,ED6,F0711,M,CY	0 	: 	: 
NR,ED6,F0711,M,DE	1951 	: 	: 
NR,ED6,F0711,M,EE	5 	: 	: 
NR,ED6,F0711,M,ES	780 	: 	: 
NR,ED6,F0711,M,FI	231 	: 	: 
NR,ED6,F0711,M,FR	509 	: 	: 
NR,ED6,F0711,M,HU	261 	: 	: 
NR,ED6,F0711,M,LI	0 	: 	: 
NR,ED6,F0711,M,LT	16 	: 	: 
NR,ED6,F0711,M,LV	8 	: 	: 
NR,ED6,F0711,M,MT	0 	: 	: 
NR,ED6,F0711,M,NO	189 	: 	: 
NR,ED6,F0711,M,PL	945 	: 	: 
NR,ED6,F0711,M,PT	305 	: 	: 
NR,ED6,F0711,M,RO	301 	: 	: 
NR,ED6,F0711,M,SI	61 	: 	: 
NR,ED6,F0711,M,SK	31 	: 	: 
NR,ED6,F0711,T,AT	315 	: 	: 
NR,ED6,F0711,T,BG	183 	: 	: 
NR,ED6,F0711,T,CH	134 	: 	: 
NR,ED6,F0711,T,CY	0 	: 	: 
NR,ED6,F0711,T,DE	2897 	: 	: 
NR,ED6,F0711,T,EE	20 	: 	: 
NR,ED6,F0711,T,ES	1496 	: 	: 
NR,ED6,F0711,T,FI	445 	: 	: 
NR,ED6,F0711,T,FR	1424 	: 	: 
NR,ED6,F0711,T,HU	593 	: 	: 
NR,ED6,F0711,T,LI	0 	: 	: 
NR,ED6,F0711,T,LT	37 	: 	: 
NR,ED6,F0711,T,LV	20 	: 	: 
NR,ED6,F0711,T,MT	0 	: 	: 
NR,ED6,F0711,T,NO	320 	: 	: 
NR,ED6,F0711,T,PL	3214 	: 	: 
NR,ED6,F0711,T,PT	923 	: 	: 
NR,ED6,F0711,T,RO	810 	: 	: 
NR,ED6,F0711,T,SI	146 	: 	: 
NR,ED6,F0711,T,SK	61 	: 	: 
NR,ED6,F0712,F,AT	14 	: 	: 
NR,ED6,F0712,F,BG	70 	: 	: 
NR,ED6,F0712,F,CH	25 	: 	: 
NR,ED6,F0712,F,CY	0 	: 	: 
NR,ED6,F0712,F,DE	523 	: 	: 
NR,ED6,F0712,F,EE	9 	: 	: 
NR,ED6,F0712,F,ES	25 	: 	: 
NR,ED6,F0712,F,FI	156 	: 	: 
NR,ED6,F0712,F,FR	0 	: 	: 
NR,ED6,F0712,F,HU	400 	: 	: 
NR,ED6,F0712,F,LI	0 	: 	: 
NR,ED6,F0712,F,LT	215 	: 	: 
NR,ED6,F0712,F,LV	14 	: 	: 
NR,ED6,F0712,F,MT	0 	: 	: 
NR,ED6,F0712,F,NO	49 	: 	: 
NR,ED6,F0712,F,PL	2001 	: 	: 
NR,ED6,F0712,F,PT	204 	: 	: 
NR,ED6,F0712,F,RO	587 	: 	: 
NR,ED6,F0712,F,SI	0 	: 	: 
NR,ED6,F0712,F,SK	24 	: 	: 
NR,ED6,F0712,M,AT	43 	: 	: 
NR,ED6,F0712,M,BG	29 	: 	: 
NR,ED6,F0712,M,CH	162 	: 	: 
NR,ED6,F0712,M,CY	0 	: 	: 
NR,ED6,F0712,M,DE	1182 	: 	: 
NR,ED6,F0712,M,EE	7 	: 	: 
NR,ED6,F0712,M,ES	14 	: 	: 
NR,ED6,F0712,M,FI	161 	: 	: 
NR,ED6,F0712,M,FR	0 	: 	: 
NR,ED6,F0712,M,HU	346 	: 	: 
NR,ED6,F0712,M,LI	0 	: 	: 
NR,ED6,F0712,M,LT	135 	: 	: 
NR,ED6,F0712,M,LV	9 	: 	: 
NR,ED6,F0712,M,MT	0 	: 	: 
NR,ED6,F0712,M,NO	41 	: 	: 
NR,ED6,F0712,M,PL	1738 	: 	: 
NR,ED6,F0712,M,PT	157 	: 	: 
NR,ED6,F0712,M,RO	393 	: 	: 
NR,ED6,F0712,M,SI	0 	: 	: 
NR,ED6,F0712,M,SK	26 	: 	: 
NR,ED6,F0712,T,AT	57 	: 	: 
NR,ED6,F0712,T,BG	99 	: 	: 
NR,ED6,F0712,T,CH	187 	: 	: 
NR,ED6,F0712,T,CY	0 	: 	: 
NR,ED6,F0712,T,DE	1705 	: 	: 
NR,ED6,F0712,T,EE	16 	: 	: 
NR,ED6,F0712,T,ES	39 	: 	: 
NR,ED6,F0712,T,FI	317 	: 	: 
NR,ED6,F0712,T,FR	0 	: 	: 
NR,ED6,F0712,T,HU	746 	: 	: 
NR,ED6,F0712,T,LI	0 	: 	: 
NR,ED6,F0712,T,LT	350 	: 	: 
NR,ED6,F0712,T,LV	23 	: 	: 
NR,ED6,F0712,T,MT	0 	: 	: 
NR,ED6,F0712,T,NO	90 	: 	: 
NR,ED6,F0712,T,PL	3739 	: 	: 
NR,ED6,F0712,T,PT	361 	: 	: 
NR,ED6,F0712,T,RO	980 	: 	: 
NR,ED6,F0712,T,SI	0 	: 	: 
NR,ED6,F0712,T,SK	50 	: 	: 
NR,ED6,F0713,F,AT	25 	: 	: 
NR,ED6,F0713,F,BG	87 	: 	: 
NR,ED6,F0713,F,CH	45 	: 	: 
NR,ED6,F0713,F,CY	24 	: 	: 
NR,ED6,F0713,F,DE	350 	: 	: 
NR,ED6,F0713,F,EE	11 	: 	: 
NR,ED6,F0713,F,ES	369 	: 	: 
NR,ED6,F0713,F,FI	89 	: 	: 
NR,ED6,F0713,F,FR	115 	: 	: 
NR,ED6,F0713,F,HU	34 	: 	: 
NR,ED6,F0713,F,LI	0 	: 	: 
NR,ED6,F0713,F,LT	38 	: 	: 
NR,ED6,F0713,F,LV	19 	: 	: 
NR,ED6,F0713,F,MT	0 	: 	: 
NR,ED6,F0713,F,NO	28 	: 	: 
NR,ED6,F0713,F,PL	629 	: 	: 
NR,ED6,F0713,F,PT	117 	: 	: 
NR,ED6,F0713,F,RO	268 	: 	: 
NR,ED6,F0713,F,SI	11 	: 	: 
NR,ED6,F0713,F,SK	8 	: 	: 
NR,ED6,F0713,M,AT	231 	: 	: 
NR,ED6,F0713,M,BG	601 	: 	: 
NR,ED6,F0713,M,CH	1853 	: 	: 
NR,ED6,F0713,M,CY	119 	: 	: 
NR,ED6,F0713,M,DE	3146 	: 	: 
NR,ED6,F0713,M,EE	70 	: 	: 
NR,ED6,F0713,M,ES	1900 	: 	: 
NR,ED6,F0713,M,FI	836 	: 	: 
NR,ED6,F0713,M,FR	1135 	: 	: 
NR,ED6,F0713,M,HU	130 	: 	: 
NR,ED6,F0713,M,LI	0 	: 	: 
NR,ED6,F0713,M,LT	455 	: 	: 
NR,ED6,F0713,M,LV	148 	: 	: 
NR,ED6,F0713,M,MT	0 	: 	: 
NR,ED6,F0713,M,NO	38 	: 	: 
NR,ED6,F0713,M,PL	3560 	: 	: 
NR,ED6,F0713,M,PT	489 	: 	: 
NR,ED6,F0713,M,RO	1386 	: 	: 
NR,ED6,F0713,M,SI	334 	: 	: 
NR,ED6,F0713,M,SK	54 	: 	: 
NR,ED6,F0713,T,AT	256 	: 	: 
NR,ED6,F0713,T,BG	688 	: 	: 
NR,ED6,F0713,T,CH	1898 	: 	: 
NR,ED6,F0713,T,CY	143 	: 	: 
NR,ED6,F0713,T,DE	3496 	: 	: 
NR,ED6,F0713,T,EE	81 	: 	: 
NR,ED6,F0713,T,ES	2269 	: 	: 
NR,ED6,F0713,T,FI	925 	: 	: 
NR,ED6,F0713,T,FR	1250 	: 	: 
NR,ED6,F0713,T,HU	164 	: 	: 
NR,ED6,F0713,T,LI	0 	: 	: 
NR,ED6,F0713,T,LT	493 	: 	: 
NR,ED6,F0713,T,LV	167 	: 	: 
NR,ED6,F0713,T,MT	0 	: 	: 
NR,ED6,F0713,T,NO	66 	: 	: 
NR,ED6,F0713,T,PL	4189 	: 	: 
NR,ED6,F0713,T,PT	606 	: 	: 
NR,ED6,F0713,T,RO	1654 	: 	: 
NR,ED6,F0713,T,SI	345 	: 	: 
NR,ED6,F0713,T,SK	62 	: 	: 
NR,ED6,F0714,F,AT	44 	: 	: 
NR,ED6,F0714,F,BG	389 	: 	: 
NR,ED6,F0714,F,CH	203 	: 	: 
NR,ED6,F0714,F,CY	18 	: 	: 
NR,ED6,F0714,F,DE	811 	: 	: 
NR,ED6,F0714,F,EE	19 	: 	: 
NR,ED6,F0714,F,ES	1010 	: 	: 
NR,ED6,F0714,F,FI	20 	: 	: 
NR,ED6,F0714,F,FR	253 	: 	: 
NR,ED6,F0714,F,HU	133 	: 	: 
NR,ED6,F0714,F,LI	0 	: 	: 
NR,ED6,F0714,F,LT	86 	: 	: 
NR,ED6,F0714,F,LV	27 	: 	: 
NR,ED6,F0714,F,MT	8 	: 	: 
NR,ED6,F0714,F,NO	79 	: 	: 
NR,ED6,F0714,F,PL	659 	: 	: 
NR,ED6,F0714,F,PT	289 	: 	: 
NR,ED6,F0714,F,RO	246 	: 	: 
NR,ED6,F0714,F,SI	7 	: 	: 
NR,ED6,F0714,F,SK	42 	: 	: 
NR,ED6,F0714,M,AT	487 	: 	: 
NR,ED6,F0714,M,BG	1465 	: 	: 
NR,ED6,F0714,M,CH	1482 	: 	: 
NR,ED6,F0714,M,CY	49 	: 	: 
NR,ED6,F0714,M,DE	11646 	: 	: 
NR,ED6,F0714,M,EE	112 	: 	: 
NR,ED6,F0714,M,ES	4611 	: 	: 
NR,ED6,F0714,M,FI	385 	: 	: 
NR,ED6,F0714,M,FR	2058 	: 	: 
NR,ED6,F0714,M,HU	2095 	: 	: 
NR,ED6,F0714,M,LI	0 	: 	: 
NR,ED6,F0714,M,LT	753 	: 	: 
NR,ED6,F0714,M,LV	119 	: 	: 
NR,ED6,F0714,M,MT	39 	: 	: 
NR,ED6,F0714,M,NO	611 	: 	: 
NR,ED6,F0714,M,PL	5649 	: 	: 
NR,ED6,F0714,M,PT	2330 	: 	: 
NR,ED6,F0714,M,RO	935 	: 	: 
NR,ED6,F0714,M,SI	25 	: 	: 
NR,ED6,F0714,M,SK	542 	: 	: 
NR,ED6,F0714,T,AT	530 	: 	: 
NR,ED6,F0714,T,BG	1854 	: 	: 
NR,ED6,F0714,T,CH	1685 	: 	: 
NR,ED6,F0714,T,CY	67 	: 	: 
NR,ED6,F0714,T,DE	12457 	: 	: 
NR,ED6,F0714,T,EE	131 	: 	: 
NR,ED6,F0714,T,ES	5621 	: 	: 
NR,ED6,F0714,T,FI	405 	: 	: 
NR,ED6,F0714,T,FR	2311 	: 	: 
NR,ED6,F0714,T,HU	2228 	: 	: 
NR,ED6,F0714,T,LI	0 	: 	: 
NR,ED6,F0714,T,LT	839 	: 	: 
NR,ED6,F0714,T,LV	146 	: 	: 
NR,ED6,F0714,T,MT	47 	: 	: 
NR,ED6,F0714,T,NO	690 	: 	: 
NR,ED6,F0714,T,PL	6308 	: 	: 
NR,ED6,F0714,T,PT	2619 	: 	: 
NR,ED6,F0714,T,RO	1181 	: 	: 
NR,ED6,F0714,T,SI	32 	: 	: 
NR,ED6,F0714,T,SK	584 	: 	: 
NR,ED6,F0715,F,AT	34 	: 	: 
NR,ED6,F0715,F,BG	182 	: 	: 
NR,ED6,F0715,F,CH	79 	: 	: 
NR,ED6,F0715,F,CY	25 	: 	: 
NR,ED6,F0715,F,DE	1040 	: 	: 
NR,ED6,F0715,F,EE	1 	: 	: 
NR,ED6,F0715,F,ES	1675 	: 	: 
NR,ED6,F0715,F,FI	86 	: 	: 
NR,ED6,F0715,F,FR	176 	: 	: 
NR,ED6,F0715,F,HU	175 	: 	: 
NR,ED6,F0715,F,LI	0 	: 	: 
NR,ED6,F0715,F,LT	21 	: 	: 
NR,ED6,F0715,F,LV	3 	: 	: 
NR,ED6,F0715,F,MT	14 	: 	: 
NR,ED6,F0715,F,NO	137 	: 	: 
NR,ED6,F0715,F,PL	455 	: 	: 
NR,ED6,F0715,F,PT	118 	: 	: 
NR,ED6,F0715,F,RO	213 	: 	: 
NR,ED6,F0715,F,SI	27 	: 	: 
NR,ED6,F0715,F,SK	121 	: 	: 
NR,ED6,F0715,M,AT	438 	: 	: 
NR,ED6,F0715,M,BG	532 	: 	: 
NR,ED6,F0715,M,CH	1365 	: 	: 
NR,ED6,F0715,M,CY	75 	: 	: 
NR,ED6,F0715,M,DE	9673 	: 	: 
NR,ED6,F0715,M,EE	60 	: 	: 
NR,ED6,F0715,M,ES	5914 	: 	: 
NR,ED6,F0715,M,FI	1141 	: 	: 
NR,ED6,F0715,M,FR	1079 	: 	: 
NR,ED6,F0715,M,HU	1418 	: 	: 
NR,ED6,F0715,M,LI	0 	: 	: 
NR,ED6,F0715,M,LT	221 	: 	: 
NR,ED6,F0715,M,LV	60 	: 	: 
NR,ED6,F0715,M,MT	51 	: 	: 
NR,ED6,F0715,M,NO	510 	: 	: 
NR,ED6,F0715,M,PL	4338 	: 	: 
NR,ED6,F0715,M,PT	956 	: 	: 
NR,ED6,F0715,M,RO	1360 	: 	: 
NR,ED6,F0715,M,SI	436 	: 	: 
NR,ED6,F0715,M,SK	781 	: 	: 
NR,ED6,F0715,T,AT	472 	: 	: 
NR,ED6,F0715,T,BG	714 	: 	: 
NR,ED6,F0715,T,CH	1444 	: 	: 
NR,ED6,F0715,T,CY	100 	: 	: 
NR,ED6,F0715,T,DE	10713 	: 	: 
NR,ED6,F0715,T,EE	61 	: 	: 
NR,ED6,F0715,T,ES	7589 	: 	: 
NR,ED6,F0715,T,FI	1227 	: 	: 
NR,ED6,F0715,T,FR	1255 	: 	: 
NR,ED6,F0715,T,HU	1593 	: 	: 
NR,ED6,F0715,T,LI	0 	: 	: 
NR,ED6,F0715,T,LT	242 	: 	: 
NR,ED6,F0715,T,LV	63 	: 	: 
NR,ED6,F0715,T,MT	65 	: 	: 
NR,ED6,F0715,T,NO	647 	: 	: 
NR,ED6,F0715,T,PL	4793 	: 	: 
NR,ED6,F0715,T,PT	1074 	: 	: 
NR,ED6,F0715,T,RO	1573 	: 	: 
NR,ED6,F0715,T,SI	463 	: 	: 
NR,ED6,F0715,T,SK	902 	: 	: 
NR,ED6,F0716,F,AT	3 	: 	: 
NR,ED6,F0716,F,BG	68 	: 	: 
NR,ED6,F0716,F,CH	11 	: 	: 
NR,ED6,F0716,F,CY	0 	: 	: 
NR,ED6,F0716,F,DE	349 	: 	: 
NR,ED6,F0716,F,EE	0 	: 	: 
NR,ED6,F0716,F,ES	315 	: 	: 
NR,ED6,F0716,F,FI	12 	: 	: 
NR,ED6,F0716,F,FR	38 	: 	: 
NR,ED6,F0716,F,HU	78 	: 	: 
NR,ED6,F0716,F,LI	0 	: 	: 
NR,ED6,F0716,F,LT	28 	: 	: 
NR,ED6,F0716,F,LV	40 	: 	: 
NR,ED6,F0716,F,MT	0 	: 	: 
NR,ED6,F0716,F,NO	0 	: 	: 
NR,ED6,F0716,F,PL	197 	: 	: 
NR,ED6,F0716,F,PT	41 	: 	: 
NR,ED6,F0716,F,RO	93 	: 	: 
NR,ED6,F0716,F,SI	0 	: 	: 
NR,ED6,F0716,F,SK	5 	: 	: 
NR,ED6,F0716,M,AT	66 	: 	: 
NR,ED6,F0716,M,BG	501 	: 	: 
NR,ED6,F0716,M,CH	320 	: 	: 
NR,ED6,F0716,M,CY	27 	: 	: 
NR,ED6,F0716,M,DE	3662 	: 	: 
NR,ED6,F0716,M,EE	69 	: 	: 
NR,ED6,F0716,M,ES	1186 	: 	: 
NR,ED6,F0716,M,FI	208 	: 	: 
NR,ED6,F0716,M,FR	516 	: 	: 
NR,ED6,F0716,M,HU	322 	: 	: 
NR,ED6,F0716,M,LI	0 	: 	: 
NR,ED6,F0716,M,LT	583 	: 	: 
NR,ED6,F0716,M,LV	242 	: 	: 
NR,ED6,F0716,M,MT	6 	: 	: 
NR,ED6,F0716,M,NO	18 	: 	: 
NR,ED6,F0716,M,PL	761 	: 	: 
NR,ED6,F0716,M,PT	219 	: 	: 
NR,ED6,F0716,M,RO	1226 	: 	: 
NR,ED6,F0716,M,SI	0 	: 	: 
NR,ED6,F0716,M,SK	217 	: 	: 
NR,ED6,F0716,T,AT	69 	: 	: 
NR,ED6,F0716,T,BG	569 	: 	: 
NR,ED6,F0716,T,CH	331 	: 	: 
NR,ED6,F0716,T,CY	27 	: 	: 
NR,ED6,F0716,T,DE	4011 	: 	: 
NR,ED6,F0716,T,EE	69 	: 	: 
NR,ED6,F0716,T,ES	1501 	: 	: 
NR,ED6,F0716,T,FI	220 	: 	: 
NR,ED6,F0716,T,FR	554 	: 	: 
NR,ED6,F0716,T,HU	400 	: 	: 
NR,ED6,F0716,T,LI	0 	: 	: 
NR,ED6,F0716,T,LT	611 	: 	: 
NR,ED6,F0716,T,LV	282 	: 	: 
NR,ED6,F0716,T,MT	6 	: 	: 
NR,ED6,F0716,T,NO	18 	: 	: 
NR,ED6,F0716,T,PL	958 	: 	: 
NR,ED6,F0716,T,PT	260 	: 	: 
NR,ED6,F0716,T,RO	1319 	: 	: 
NR,ED6,F0716,T,SI	0 	: 	: 
NR,ED6,F0716,T,SK	222 	: 	: 
NR,ED6,F0719,F,AT	0 	: 	: 
NR,ED6,F0719,F,BG	0 	: 	: 
NR,ED6,F0719,F,CH	0 	: 	: 
NR,ED6,F0719,F,CY	0 	: 	: 
NR,ED6,F0719,F,DE	0 	: 	: 
NR,ED6,F0719,F,EE	37 	: 	: 
NR,ED6,F0719,F,ES	150 	: 	: 
NR,ED6,F0719,F,FI	0 	: 	: 
NR,ED6,F0719,F,FR	0 	: 	: 
NR,ED6,F0719,F,HU	0 	: 	: 
NR,ED6,F0719,F,LI	0 	: 	: 
NR,ED6,F0719,F,LT	0 	: 	: 
NR,ED6,F0719,F,LV	28 	: 	: 
NR,ED6,F0719,F,MT	0 	: 	: 
NR,ED6,F0719,F,NO	7 	: 	: 
NR,ED6,F0719,F,PL	232 	: 	: 
NR,ED6,F0719,F,PT	19 	: 	: 
NR,ED6,F0719,F,RO	0 	: 	: 
NR,ED6,F0719,F,SI	0 	: 	: 
NR,ED6,F0719,F,SK	0 	: 	: 
NR,ED6,F0719,M,AT	0 	: 	: 
NR,ED6,F0719,M,BG	0 	: 	: 
NR,ED6,F0719,M,CH	0 	: 	: 
NR,ED6,F0719,M,CY	0 	: 	: 
NR,ED6,F0719,M,DE	0 	: 	: 
NR,ED6,F0719,M,EE	129 	: 	: 
NR,ED6,F0719,M,ES	413 	: 	: 
NR,ED6,F0719,M,FI	0 	: 	: 
NR,ED6,F0719,M,FR	0 	: 	: 
NR,ED6,F0719,M,HU	0 	: 	: 
NR,ED6,F0719,M,LI	0 	: 	: 
NR,ED6,F0719,M,LT	0 	: 	: 
NR,ED6,F0719,M,LV	49 	: 	: 
NR,ED6,F0719,M,MT	0 	: 	: 
NR,ED6,F0719,M,NO	19 	: 	: 
NR,ED6,F0719,M,PL	383 	: 	: 
NR,ED6,F0719,M,PT	16 	: 	: 
NR,ED6,F0719,M,RO	0 	: 	: 
NR,ED6,F0719,M,SI	0 	: 	: 
NR,ED6,F0719,M,SK	0 	: 	: 
NR,ED6,F0719,T,AT	0 	: 	: 
NR,ED6,F0719,T,BG	0 	: 	: 
NR,ED6,F0719,T,CH	0 	: 	: 
NR,ED6,F0719,T,CY	0 	: 	: 
NR,ED6,F0719,T,DE	0 	: 	: 
NR,ED6,F0719,T,EE	166 	: 	: 
NR,ED6,F0719,T,ES	563 	: 	: 
NR,ED6,F0719,T,FI	0 	: 	: 
NR,ED6,F0719,T,FR	0 	: 	: 
NR,ED6,F0719,T,HU	0 	: 	: 
NR,ED6,F0719,T,LI	0 	: 	: 
NR,ED6,F0719,T,LT	0 	: 	: 
NR,ED6,F0719,T,LV	77 	: 	: 
NR,ED6,F0719,T,MT	0 	: 	: 
NR,ED6,F0719,T,NO	26 	: 	: 
NR,ED6,F0719,T,PL	615 	: 	: 
NR,ED6,F0719,T,PT	35 	: 	: 
NR,ED6,F0719,T,RO	0 	: 	: 
NR,ED6,F0719,T,SI	0 	: 	: 
NR,ED6,F0719,T,SK	0 	: 	: 
NR,ED6,F072,F,AT	46 	34 	37 
NR,ED6,F072,F,BE	: 	79 	51 
NR,ED6,F072,F,BG	239 	246 	260 
NR,ED6,F072,F,CH	179 	: z	108 
NR,ED6,F072,F,CY	0 	0 	0 
NR,ED6,F072,F,CZ	: 	502 	589 
NR,ED6,F072,F,DE	1667 	1401 	1393 
NR,ED6,F072,F,DK	: 	9 	49 
NR,ED6,F072,F,EE	123 	89 	82 
NR,ED6,F072,F,EL	: 	319 	430 
NR,ED6,F072,F,ES	555 	629 	484 
NR,ED6,F072,F,FI	113 	172 	148 
NR,ED6,F072,F,FR	1145 	1116 	1230 
NR,ED6,F072,F,HR	230 	: 	224 
NR,ED6,F072,F,HU	344 	308 	150 
NR,ED6,F072,F,IE	: 	217 	73 
NR,ED6,F072,F,IT	: 	18 	0 
NR,ED6,F072,F,LI	0 	0 	0 
NR,ED6,F072,F,LT	230 	201 	235 
NR,ED6,F072,F,LU	: 	0 	0 
NR,ED6,F072,F,LV	77 	106 	102 
NR,ED6,F072,F,MK	: 	161 	133 
NR,ED6,F072,F,MT	0 	0 	0 
NR,ED6,F072,F,NL	: 	375 	300 
NR,ED6,F072,F,NO	19 	38 	24 
NR,ED6,F072,F,PL	5263 	2323 d	2281 d
NR,ED6,F072,F,PT	291 	318 d	346 d
NR,ED6,F072,F,RO	1491 	1921 	2582 
NR,ED6,F072,F,RS	: 	237 	: 
NR,ED6,F072,F,SE	: 	47 	42 
NR,ED6,F072,F,SI	84 	94 	89 
NR,ED6,F072,F,SK	184 	268 	317 
NR,ED6,F072,F,UK	: 	: d	: 
NR,ED6,F072,M,AT	161 	109 	83 
NR,ED6,F072,M,BE	: 	94 	81 
NR,ED6,F072,M,BG	195 	175 	172 
NR,ED6,F072,M,CH	491 	: z	231 
NR,ED6,F072,M,CY	0 	0 	0 
NR,ED6,F072,M,CZ	: 	272 	344 
NR,ED6,F072,M,DE	3873 	2979 	2987 
NR,ED6,F072,M,DK	: 	9 	17 
NR,ED6,F072,M,EE	39 	26 	20 
NR,ED6,F072,M,EL	: 	258 	310 
NR,ED6,F072,M,ES	688 	709 	800 
NR,ED6,F072,M,FI	176 	146 	167 
NR,ED6,F072,M,FR	900 	829 	820 
NR,ED6,F072,M,HR	105 	: 	155 
NR,ED6,F072,M,HU	224 	225 	135 
NR,ED6,F072,M,IE	: 	144 	180 
NR,ED6,F072,M,IT	: 	18 	0 
NR,ED6,F072,M,LI	0 	0 	0 
NR,ED6,F072,M,LT	91 	101 	132 
NR,ED6,F072,M,LU	: 	0 	0 
NR,ED6,F072,M,LV	36 	32 	47 
NR,ED6,F072,M,MK	: 	112 	84 
NR,ED6,F072,M,MT	0 	0 	0 
NR,ED6,F072,M,NL	: 	124 	103 
NR,ED6,F072,M,NO	9 	15 	13 
NR,ED6,F072,M,PL	4714 	1951 d	1953 d
