unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_HAB_EU,EL3	99 	100 	101 	105 	118 	128 	125 	122 	124 	120 	125 	120 	118 	111 	108 
PPS_HAB_EU,EL30	99 	100 	101 	105 	118 	128 	125 	122 	124 	120 	125 	120 	118 	111 	108 
PPS_HAB_EU,EL4	67 	66 	65 	68 	79 	86 	88 	85 	88 	86 	90 	88 	85 	84 	82 
PPS_HAB_EU,EL41	57 	58 	57 	61 	68 	75 	76 	73 	73 	71 	72 	72 	65 	64 	63 
PPS_HAB_EU,EL42	80 	78 	78 	81 	93 	101 	106 	102 	104 	104 	106 	104 	100 	101 	102 
PPS_HAB_EU,EL43	63 	63 	60 	64 	74 	82 	82 	80 	84 	82 	87 	85 	84 	81 	78 
PPS_HAB_EU,EL5	55 	57 	57 	60 	67 	72 	72 	71 	72 	71 	76 	75 	74 	71 	69 
PPS_HAB_EU,EL51	50 	52 	53 	55 	64 	67 	67 	64 	64 	66 	69 	70 	69 	67 	66 
PPS_HAB_EU,EL52	56 	58 	58 	60 	68 	75 	75 	73 	74 	72 	77 	75 	75 	73 	70 
PPS_HAB_EU,EL53	66 	70 	71 	70 	75 	78 	72 	76 	81 	83 	86 	86 	83 	77 	74 
PPS_HAB_EU,EL54	51 	52 	52 	55 	61 	64 	64 	64 	66 	66 	70 	72 	71 	67 	65 
PPS_HAB_EU,EL6	57 	60 	59 	61 	69 	75 	76 	75 	77 	76 	79 	80 	77 	75 	73 
PPS_HAB_EU,EL61	55 	56 	55 	55 	62 	70 	70 	69 	72 	69 	76 	76 	71 	68 	66 
PPS_HAB_EU,EL62	67 	66 	67 	69 	82 	89 	93 	90 	92 	92 	94 	94 	88 	89 	86 
PPS_HAB_EU,EL63	54 	55 	56 	58 	66 	69 	70 	71 	73 	70 	73 	72 	70 	66 	64 
PPS_HAB_EU,EL64	61 	67 	66 	68 	76 	82 	84 	83 	87 	88 	91 	94 	93 	93 	91 
PPS_HAB_EU,EL65	58 	61 	60 	62 	69 	74 	74 	73 	74 	72 	75 	76 	75 	73 	71 
PPS_HAB_EU,ES	91 	91 	92 	94 	97 	101 	101 	103 	102 	100 	100 	100 	100 	98 	96 
PPS_HAB_EU,ES1	80 	80 	81 	84 	87 	90 	91 	90 	89 	86 	84 	83 	82 	79 	78 
PPS_HAB_EU,ES11	80 	80 	80 	83 	86 	89 	89 	88 	86 	83 	81 	80 	79 	76 	75 
PPS_HAB_EU,ES12	80 	80 	82 	86 	89 	92 	93 	94 	92 	88 	86 	85 	85 	82 	81 
PPS_HAB_EU,ES13	82 	82 	84 	87 	91 	95 	95 	96 	96 	94 	93 	93 	94 	91 	90 
PPS_HAB_EU,ES2	111 	111 	112 	115 	118 	122 	123 	123 	122 	118 	117 	117 	117 	114 	113 
PPS_HAB_EU,ES21	119 	118 	120 	122 	126 	130 	131 	130 	129 	125 	123 	122 	122 	119 	118 
PPS_HAB_EU,ES22	113 	112 	113 	117 	120 	125 	126 	127 	127 	125 	124 	124 	125 	122 	122 
PPS_HAB_EU,ES23	100 	98 	98 	101 	105 	108 	109 	110 	110 	107 	107 	109 	108 	107 	107 
PPS_HAB_EU,ES24	100 	100 	100 	104 	107 	110 	111 	112 	110 	108 	107 	107 	106 	102 	101 
PPS_HAB_EU,ES3	125 	124 	126 	127 	130 	136 	134 	136 	136 	132 	131 	132 	132 	131 	129 
PPS_HAB_EU,ES30	125 	124 	126 	127 	130 	136 	134 	136 	136 	132 	131 	132 	132 	131 	129 
PPS_HAB_EU,ES4	76 	76 	78 	80 	82 	85 	85 	86 	85 	83 	82 	82 	81 	79 	78 
PPS_HAB_EU,ES41	86 	85 	87 	89 	91 	95 	94 	95 	94 	92 	92 	91 	91 	88 	87 
PPS_HAB_EU,ES42	72 	72 	74 	76 	79 	82 	82 	83 	82 	81 	79 	80 	79 	76 	75 
PPS_HAB_EU,ES43	63 	63 	63 	65 	69 	70 	70 	69 	68 	67 	65 	65 	64 	62 	61 
PPS_HAB_EU,ES5	97 	96 	96 	99 	103 	106 	108 	110 	110 	108 	109 	110 	111 	110 	108 
PPS_HAB_EU,ES51	108 	107 	108 	109 	114 	118 	118 	121 	121 	118 	119 	120 	121 	119 	117 
PPS_HAB_EU,ES52	80 	79 	80 	83 	86 	90 	91 	93 	94 	92 	92 	94 	95 	94 	92 
PPS_HAB_EU,ES53	96 	95 	96 	98 	101 	105 	107 	110 	112 	111 	113 	115 	120 	121 	121 
PPS_HAB_EU,ES6	69 	69 	70 	72 	75 	78 	79 	80 	80 	79 	78 	78 	76 	74 	73 
PPS_HAB_EU,ES61	67 	68 	69 	71 	74 	77 	78 	79 	79 	78 	77 	76 	75 	72 	71 
PPS_HAB_EU,ES62	74 	75 	75 	77 	80 	83 	85 	86 	86 	84 	83 	84 	84 	81 	80 
PPS_HAB_EU,ES63	76 	76 	76 	78 	83 	87 	87 	88 	88 	87 	87 	87 	86 	84 	87 
PPS_HAB_EU,ES64	68 	69 	69 	73 	77 	82 	82 	84 	86 	86 	87 	86 	84 	82 	85 
PPS_HAB_EU,ES7	78 	78 	79 	81 	84 	87 	89 	91 	92 	92 	93 	96 	96 	95 	94 
PPS_HAB_EU,ES70	78 	78 	79 	81 	84 	87 	89 	91 	92 	92 	93 	96 	96 	95 	94 
PPS_HAB_EU,EU28	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
PPS_HAB_EU,FI	110 	113 e	115 	116 	115 	116 	120 	118 	114 	115 	117 	114 	115 	116 	117 
PPS_HAB_EU,FI1	110 	113 e	115 	116 	115 	116 	119 	117 	114 	115 	117 	113 	115 	115 	117 
PPS_HAB_EU,FI19	99 	101 e	105 	106 	103 	103 	108 	105 	101 	103 	103 	102 	102 	104 	102 
PPS_HAB_EU,FI1B	144 	149 e	150 	154 	157 	158 	160 	157 	153 	153 	155 	151 	155 	160 	161 
PPS_HAB_EU,FI1C	97 	99 e	103 	102 	98 	101 	107 	106 	104 	106 	109 	105 	107 	106 	109 
PPS_HAB_EU,FI1D	91 	93 e	94 	95 	92 	91 	97 	95 	93 	93 	95 	92 	90 	88 	92 
PPS_HAB_EU,FI2	138 	142 e	143 	135 	136 	142 	130 	135 	140 	145 	149 	147 	151 	154 	139 
PPS_HAB_EU,FI20	138 	142 e	143 	135 	136 	142 	130 	135 	140 	145 	149 	147 	151 	154 	139 
PPS_HAB_EU,FIZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,FIZZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,FR	107 	108 	107 	108 	108 	107 	106 	107 	107 	109 	109 	111 	115 	115 	115 
PPS_HAB_EU,FR1	178 	181 	177 	177 	181 	175 	174 	167 	164 	168 	167 	171 	180 	179 	179 
PPS_HAB_EU,FR10	178 	181 	177 	177 	181 	175 	174 	167 	164 	168 	167 	171 	180 	179 	179 
PPS_HAB_EU,FR2	88 	89 	88 	90 	89 	90 	89 	92 	93 	95 	96 	97 	101 	101 	102 
PPS_HAB_EU,FR21	94 	93 	92 	97 	93 	94 	94 	98 	98 	101 	103 	101 	106 	107 	109 
PPS_HAB_EU,FR22	78 	81 	82 	83 	82 	82 	82 	85 	85 	88 	89 	91 	95 	95 	95 
PPS_HAB_EU,FR23	93 	94 	93 	94 	93 	93 	92 	96 	96 	99 	99 	101 	104 	105 	105 
PPS_HAB_EU,FR24	88 	90 	89 	91 	90 	91 	89 	94 	95 	97 	98 	99 	103 	104 	103 
PPS_HAB_EU,FR25	85 	86 	85 	88 	87 	87 	86 	89 	90 	92 	93 	93 	96 	96 	97 
PPS_HAB_EU,FR26	90 	90 	89 	90 	89 	91 	91 	94 	93 	95 	96 	97 	101 	101 	102 
PPS_HAB_EU,FR3	85 	87 	86 	88 	87 	88 	86 	87 	87 	88 	88 	89 	92 	91 	91 
PPS_HAB_EU,FR30	85 	87 	86 	88 	87 	88 	86 	87 	87 	88 	88 	89 	92 	91 	91 
PPS_HAB_EU,FR4	85 	87 	86 	89 	89 	91 	89 	92 	93 	95 	97 	99 	103 	103 	103 
PPS_HAB_EU,FR41	79 	81 	80 	82 	82 	84 	83 	87 	88 	91 	92 	92 	96 	96 	96 
PPS_HAB_EU,FR42	97 	99 	98 	100 	99 	102 	100 	101 	101 	103 	105 	108 	113 	114 	115 
PPS_HAB_EU,FR43	77 	80 	80 	85 	85 	86 	85 	88 	90 	93 	95 	97 	101 	102 	101 
PPS_HAB_EU,FR5	91 	92 	91 	92 	91 	92 	91 	94 	95 	97 	97 	98 	102 	102 	101 
PPS_HAB_EU,FR51	95 	96 	95 	96 	94 	96 	95 	96 	97 	99 	100 	102 	105 	105 	104 
PPS_HAB_EU,FR52	88 	90 	89 	90 	89 	90 	89 	94 	96 	98 	97 	97 	100 	100 	100 
PPS_HAB_EU,FR53	87 	88 	87 	87 	86 	86 	84 	89 	89 	91 	92 	94 	97 	96 	95 
PPS_HAB_EU,FR6	93 	94 	93 	94 	93 	94 	91 	95 	97 	98 	97 	99 	104 	103 	101 
PPS_HAB_EU,FR61	92 	95 	94 	96 	95 	95 	92 	96 	98 	99 	99 	101 	106 	105 	103 
PPS_HAB_EU,FR62	96 	98 	96 	95 	94 	96 	93 	95 	99 	99 	98 	99 	103 	103 	100 
PPS_HAB_EU,FR63	80 	81 	79 	80 	80 	83 	81 	86 	88 	90 	89 	92 	96 	95 	94 
PPS_HAB_EU,FR7	102 	104 	103 	105 	104 	104 	103 	105 	106 	107 	108 	108 	112 	113 	113 
PPS_HAB_EU,FR71	106 	108 	107 	109 	107 	108 	107 	108 	109 	110 	111 	111 	116 	117 	117 
PPS_HAB_EU,FR72	85 	87 	86 	88 	86 	87 	85 	90 	90 	93 	93 	94 	97 	97 	97 
PPS_HAB_EU,FR8	94 	96 	94 	95 	95 	94 	92 	94 	95 	97 	97 	97 	100 	101 	99 
PPS_HAB_EU,FR81	81 	82 	81 	83 	83 	84 	82 	83 	84 	85 	86 	87 	89 	89 	88 
PPS_HAB_EU,FR82	102 	103 	102 	102 	102 	100 	97 	100 	102 	104 	103 	104 	107 	107 	106 
PPS_HAB_EU,FR83	89 	90 	88 	89 	89 	89 	83 	82 	84 	84 	83 	85 	87 	88 	87 
PPS_HAB_EU,FRA	66 	66 	65 	63 	64 	65 	63 	63 	64 	63 	62 	63 	64 	63 	61 
PPS_HAB_EU,FRA1	73 	73 	72 	72 	73 	73 	70 	68 	69 	68 	67 	68 	65 	65 	64 
PPS_HAB_EU,FRA2	77 	76 	75 	74 	74 	74 	71 	74 	74 	74 	73 	73 	74 	74 	72 
PPS_HAB_EU,FRA3	58 	56 	55 	52 	53 	55 	51 	52 	56 	54 	53 	56 	62 	61 	57 
PPS_HAB_EU,FRA4	70 	70 	69 	65 	67 	68 	67 	67 	67 	67 	65 	66 	66 	65 	64 
PPS_HAB_EU,FRA5	31 	30 	28 	28 	28 	27 	27 	24 	24 	23 	22 	21 	20 	20 	20 
PPS_HAB_EU,HR	59 	59 	60 	59 	59 	61 	63 	61 	58 	58 	57 	55 	53 	51 	49 
PPS_HAB_EU,HR0	59 	59 e	60 	59 	59 	61 	63 	61 	58 	58 	57 	55 	53 	51 	49 
PPS_HAB_EU,HR03	57 	57 e	57 	57 	56 	59 	62 	60 	56 	57 	57 	55 	51 	49 	47 
PPS_HAB_EU,HR04	60 	60 e	61 	61 	60 	63 	64 	61 	59 	58 	57 	56 	54 	52 	50 
PPS_HAB_EU,HRZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,HU	68 	66 	65 	65 	65 	64 	63 	61 	62 	62 	62 	62 	60 	57 	53 
PPS_HAB_EU,HU1	107 	107 e	105 	106 	107 	108 	104 	101 	102 	101 	99 	98 	99 	90 	83 
PPS_HAB_EU,HU10	107 	107 e	105 	106 	107 	108 	104 	101 	102 	101 	99 	98 	99 	90 	83 
PPS_HAB_EU,HU2	60 	57 e	56 	56 	55 	53 	54 	52 	54 	55 	55 	56 	53 	51 	50 
PPS_HAB_EU,HU21	61 	59 e	57 	58 	56 	54 	57 	56 	56 	59 	58 	57 	53 	53 	51 
PPS_HAB_EU,HU22	71 	67 e	65 	66 	64 	60 	61 	59 	62 	62 	64 	66 	62 	59 	60 
PPS_HAB_EU,HU23	45 	45 e	44 	44 	44 	44 	43 	41 	42 	43 	44 	44 	44 	42 	40 
PPS_HAB_EU,HU3	44 	43 e	42 	42 	41 	41 	40 	39 	40 	41 	41 	41 	40 	40 	36 
PPS_HAB_EU,HU31	42 	41 e	39 	39 	39 	39 	39 	39 	40 	41 	40 	40 	38 	38 	34 
PPS_HAB_EU,HU32	43 	42 e	42 	42 	41 	42 	39 	38 	39 	40 	41 	41 	40 	39 	35 
PPS_HAB_EU,HU33	47 	46 e	44 	44 	42 	43 	42 	40 	42 	43 	43 	43 	43 	42 	40 
PPS_HAB_EU,IE	134 	131 	131 	132 	130 	129 	132 	146 	146 	145 	144 	142 	139 	134 	131 
PPS_HAB_EU,IE0	134 	131 	131 	132 	130 	129 	132 	146 	146 	145 	144 	142 	139 	134 	131 
PPS_HAB_EU,IE01	88 	87 	86 	88 	85 	88 	90 	101 	104 	101 	104 	99 	98 	91 	88 
PPS_HAB_EU,IE02	150 	148 	148 	148 	147 	144 	147 	163 	161 	162 	158 	158 	154 	149 	146 
PPS_HAB_EU,IT	96 	98 	101 	103 	103 	104 	105 	105 	106 	106 	108 	112 	113 	119 	118 
PPS_HAB_EU,ITC	117 	120 	123 	126 	127 	126 	129 	127 	128 	130 	132 	138 	139 	146 	145 
PPS_HAB_EU,ITC1	100 	102 	106 	109 	110 	109 	113 	114 	115 	116 	118 	122 	123 	129 	129 
PPS_HAB_EU,ITC2	133 	133 	136 	135 	136 	134 	136 	133 	135 	137 	139 	146 	142 	150 	150 
PPS_HAB_EU,ITC3	104 	105 	111 	113 	113 	117 	118 	117 	115 	116 	118 	122 	122 	130 	127 
PPS_HAB_EU,ITC4	126 	130 	133 	136 	137 	136 	138 	135 	136 	138 	141 	148 	149 	156 	155 
PPS_HAB_EU,ITF	64 	66 	68 	68 	69 	71 	70 	71 	71 	71 	72 	75 	76 	80 	80 
PPS_HAB_EU,ITF1	84 	88 	90 	90 	89 	89 	89 	88 	89 	89 	88 	95 	97 	104 	103 
PPS_HAB_EU,ITF2	75 	75 	77 	78 	80 	82 	81 	83 	83 	81 	82 	85 	86 	91 	90 
PPS_HAB_EU,ITF3	61 	63 	65 	65 	67 	70 	70 	70 	70 	70 	72 	75 	76 	79 	78 
PPS_HAB_EU,ITF4	63 	64 	66 	65 	66 	67 	66 	67 	68 	68 	70 	73 	73 	78 	78 
PPS_HAB_EU,ITF5	69 	70 	72 	72 	72 	74 	75 	76 	75 	74 	76 	79 	81 	86 	87 
PPS_HAB_EU,ITF6	59 	60 	63 	64 	64 	66 	65 	65 	65 	66 	66 	67 	68 	72 	71 
PPS_HAB_EU,ITG	64 	66 	68 	68 	70 	72 	71 	71 	72 	72 	72 	75 	75 	79 	78 
PPS_HAB_EU,ITG1	62 	64 	66 	66 	68 	69 	69 	69 	70 	70 	70 	73 	73 	77 	76 
PPS_HAB_EU,ITG2	72 	74 	76 	76 	77 	79 	78 	77 	78 	78 	79 	81 	80 	85 	84 
PPS_HAB_EU,ITH	113 	115 	118 	120 	119 	120 	122 	123 	123 	124 	126 	131 	132 	140 	141 
PPS_HAB_EU,ITH1	144 	150 	152 	146 	146 	146 	143 	141 	142 	141 	145 	148 	149 	160 	163 
PPS_HAB_EU,ITH2	123 	126 	128 	128 	130 	131 	130 	130 	130 	132 	136 	143 	145 	154 	154 
PPS_HAB_EU,ITH3	108 	109 	113 	115 	114 	116 	116 	118 	119 	120 	123 	127 	126 	135 	136 
PPS_HAB_EU,ITH4	101 	104 	107 	110 	111 	110 	112 	115 	115 	115 	115 	119 	123 	130 	129 
PPS_HAB_EU,ITH5	117 	120 	122 	124 	123 	124 	127 	128 	128 	127 	130 	135 	137 	146 	147 
PPS_HAB_EU,ITI	106 	108 	112 	114 	116 	119 	118 	119 	120 	121 	123 	127 	128 	133 	132 
PPS_HAB_EU,ITI1	104 	107 	108 	109 	109 	111 	110 	111 	111 	112 	114 	119 	120 	126 	125 
PPS_HAB_EU,ITI2	87 	89 	91 	93 	95 	97 	100 	101 	102 	101 	104 	108 	110 	117 	116 
PPS_HAB_EU,ITI3	92 	93 	96 	98 	99 	102 	102 	104 	104 	103 	105 	109 	111 	115 	114 
PPS_HAB_EU,ITI4	114 	116 	121 	126 	128 	132 	130 	132 	133 	135 	138 	140 	141 	146 	144 
PPS_HAB_EU,LT	75 	73 	70 	65 	60 	56 	63 	60 	56 	53 	50 	49 	43 	41 	38 
PPS_HAB_EU,LT0	75 	73 	70 	65 	60 	56 	63 	60 	56 	53 	50 	49 	43 	41 	38 
PPS_HAB_EU,LT00	75 	73 	70 	65 	60 	56 	63 	60 	56 	53 	50 	49 	43 	41 	38 
PPS_HAB_EU,LU	266 	264 	258 	263 	254 	247 	256 	259 	256 	241 	246 	240 	240 	236 	250 
PPS_HAB_EU,LU0	266 	264 	258 	263 	254 	247 	256 	259 	256 	241 	246 	240 	240 	236 	250 
PPS_HAB_EU,LU00	266 	264 	258 	263 	254 	247 	256 	259 	256 	241 	246 	240 	240 	236 	250 
PPS_HAB_EU,LV	64 	62 	60 	56 	52 	52 	60 	60 	55 	51 	47 	45 	41 	38 	36 
PPS_HAB_EU,LV0	64 	62 	60 	56 	52 	52 	60 	60 	55 	51 	47 	45 	41 	38 	36 
PPS_HAB_EU,LV00	64 	62 	60 	56 	52 	52 	60 	60 	55 	51 	47 	45 	41 	38 	36 
PPS_HAB_EU,MK	37 	36 	34 	34 	35 	35 	33 	30 	30 	30 	27 	26 	26 	26 	27 
PPS_HAB_EU,MK0	37 	36 	34 	34 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,MK00	37 	36 	34 	34 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,MT	86 	86 	84 	84 	86 	84 	80 	78 	78 	81 	80 	82 	81 	80 	84 
PPS_HAB_EU,MT0	86 	86 	84 	84 	86 	84 	80 	78 	78 	81 	80 	82 	81 	79 	84 
PPS_HAB_EU,MT00	86 	86 	84 	84 	86 	84 	80 	78 	78 	81 	80 	82 	81 	79 	84 
PPS_HAB_EU,NL	131 	132 	132 	134 	134 	137 	139 	137 	135 	134 	133 	133 	137 	138 	140 
PPS_HAB_EU,NL1	117 	128 	126 	123 	121 	121 	128 	118 	120 	116 	112 	114 	116 	118 	116 
PPS_HAB_EU,NL11	163 	192 	187 	177 	175 	168 	186 	158 	166 	155 	148 	149 	149 	151 	145 
PPS_HAB_EU,NL12	93 	96 	96 	97 	95 	97 	97 	96 	94 	94 	92 	94 	96 	99 	99 
PPS_HAB_EU,NL13	94 	95 	93 	94 	94 	98 	101 	100 	98 	99 	97 	99 	103 	103 	104 
PPS_HAB_EU,NL2	108 	108 	108 	112 	110 	114 	114 	112 	111 	109 	109 	109 	112 	113 	115 
PPS_HAB_EU,NL21	107 	107 	107 	111 	110 	113 	112 	109 	108 	107 	107 	107 	110 	111 	113 
PPS_HAB_EU,NL22	110 	110 	110 	114 	112 	116 	115 	114 	113 	110 	111 	111 	115 	116 	117 
PPS_HAB_EU,NL23	100 	100 	101 	103 	105 	105 	109 	112 	110 	105 	105 	105 	104 	105 	106 
PPS_HAB_EU,NL3	144 	145 	145 	146 	149 	152 	153 	152 	150 	151 	150 	150 	155 	154 	156 
PPS_HAB_EU,NL31	154 	155 	156 	159 	161 	167 	163 	162 	160 	161 	162 	163 	172 	175 	174 
PPS_HAB_EU,NL32	161 	162 	161 	163 	165 	167 	168 	167 	167 	167 	168 	167 	173 	167 	172 
PPS_HAB_EU,NL33	131 	132 	133 	134 	138 	142 	144 	144 	141 	140 	138 	138 	141 	143 	145 
PPS_HAB_EU,NL34	100 	101 	102 	105 	104 	102 	105 	103 	98 	98 	99 	100 	101 	98 	101 
PPS_HAB_EU,NL4	126 	126 	126 	128 	127 	127 	129 	128 	127 	126 	126 	124 	129 	130 	133 
PPS_HAB_EU,NL41	134 	134 	134 	136 	135 	135 	137 	136 	136 	134 	133 	132 	136 	139 	142 
PPS_HAB_EU,NL42	109 	108 	108 	110 	109 	110 	113 	113 	110 	109 	110 	109 	113 	112 	114 
PPS_HAB_EU,NO	178 	184 	186 	181 	177 	173 	188 	178 	181 	174 	162 	154 	153 	159 	163 
PPS_HAB_EU,NO0	: 	144 	142 	138 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,NO01	: 	194 	192 	185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,NO02	: 	103 	102 	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,NO03	: 	108 	109 	106 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,NO04	: 	150 	149 	144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,NO05	: 	147 	145 	140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,NO06	: 	129 	127 	121 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,NO07	: 	121 	118 	116 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,PL	68 	67 	66 	64 	62 	59 	54 	53 	50 	50 	49 	48 	47 	46 	47 
PPS_HAB_EU,PL1	94 	93 	92 	88 	85 	80 	72 	71 	67 	66 	64 	63 	61 	61 	61 
PPS_HAB_EU,PL11	63 	62 	62 	59 	57 	54 	51 	49 	46 	46 	45 	44 	43 	41 	42 
PPS_HAB_EU,PL12	108 	107 	106 	102 	98 	92 	83 	82 	78 	76 	74 	72 	71 	71 	72 
PPS_HAB_EU,PL2	66 	65 	65 	64 	61 	59 	54 	52 	50 	50 	50 	48 	47 	46 	47 
PPS_HAB_EU,PL21	60 	59 	59 	57 	54 	52 	49 	47 	45 	44 	43 	42 	42 	40 	42 
PPS_HAB_EU,PL22	70 	70 	70 	69 	66 	63 	58 	56 	53 	54 	55 	51 	51 	49 	50 
PPS_HAB_EU,PL3	48 	48 	47 	46 	44 	43 	40 	38 	36 	36 	36 	36 	35 	34 	34 
PPS_HAB_EU,PL31	47 	47 	47 	45 	43 	41 	39 	37 	35 	35 	35 	34 	34 	34 	34 
PPS_HAB_EU,PL32	48 	47 	46 	45 	43 	42 	39 	37 	36 	36 	36 	35 	35 	34 	34 
PPS_HAB_EU,PL33	49 	49 	50 	49 	48 	47 	45 	42 	39 	38 	39 	38 	37 	36 	37 
PPS_HAB_EU,PL34	49 	49 	48 	47 	45 	43 	40 	39 	37 	37 	36 	36 	36 	35 	34 
PPS_HAB_EU,PL4	66 	65 	64 	61 	60 	58 	53 	52 	50 	50 	49 	47 	46 	47 	48 
PPS_HAB_EU,PL41	73 	72 	70 	68 	65 	64 	57 	56 	54 	54 	53 	50 	49 	49 	50 
PPS_HAB_EU,PL42	57 	56 	56 	54 	53 	51 	49 	47 	45 	45 	44 	44 	45 	45 	46 
PPS_HAB_EU,PL43	57 	56 	55 	53 	52 	50 	47 	47 	45 	45 	44 	41 	41 	41 	42 
PPS_HAB_EU,PL5	70 	69 	70 	68 	65 	60 	56 	54 	51 	49 	48 	46 	45 	44 	46 
PPS_HAB_EU,PL51	76 	75 	75 	73 	70 	64 	59 	58 	54 	51 	50 	49 	48 	47 	48 
PPS_HAB_EU,PL52	55 	54 	54 	53 	51 	50 	47 	45 	41 	41 	42 	38 	38 	37 	39 
PPS_HAB_EU,PL6	57 	57 	57 	55 	53 	51 	47 	47 	44 	44 	44 	43 	42 	41 	42 
PPS_HAB_EU,PL61	55 	55 	54 	53 	51 	49 	47 	46 	44 	43 	43 	42 	42 	42 	42 
PPS_HAB_EU,PL62	48 	48 	47 	46 	45 	43 	40 	39 	38 	37 	37 	36 	35 	35 	36 
PPS_HAB_EU,PL63	64 	64 	65 	62 	59 	58 	52 	52 	50 	49 	48 	47 	47 	45 	46 
PPS_HAB_EU,PT	78 	77 	77 	78 	81 	81 	79 	79 	79 	79 	76 	78 	78 	78 	79 
PPS_HAB_EU,PT1	78 	77 	77 	78 	81 	81 	79 	79 	79 	80 	77 	78 	78 	78 	79 
PPS_HAB_EU,PT11	65 	64 	64 	63 	65 	65 	63 	63 	62 	62 	60 	62 	63 	63 	63 
PPS_HAB_EU,PT15	78 	77 	77 	76 	80 	82 	83 	84 	84 	84 	80 	83 	82 	81 	81 
PPS_HAB_EU,PT16	67 	67 	67 	66 	69 	69 	66 	67 	68 	68 	66 	67 	66 	67 	68 
PPS_HAB_EU,PT17	106 	106 	106 	109 	114 	115 	112 	113 	113 	114 	110 	112 	112 	112 	114 
PPS_HAB_EU,PT18	70 	69 	70 	71 	74 	72 	71 	73 	74 	73 	71 	72 	71 	71 	73 
PPS_HAB_EU,PT2	71 	70 	70 	71 	74 	74 	71 	70 	70 	70 	67 	68 	67 	66 	64 
PPS_HAB_EU,PT20	71 	70 	70 	71 	74 	74 	71 	70 	70 	70 	67 	68 	67 	66 	64 
PPS_HAB_EU,PT3	73 	73 	73 	77 	78 	79 	78 	78 	79 	79 	76 	75 	74 	68 	71 
PPS_HAB_EU,PT30	73 	73 	73 	77 	78 	79 	78 	78 	79 	79 	76 	75 	74 	68 	71 
PPS_HAB_EU,RO	55 	54 	54 	51 	50 	49 	48 	41 	38 	34 	34 	31 	29 	27 	25 
PPS_HAB_EU,RO1	50 	49 	49 	45 	46 	46 	44 	40 	36 	33 	32 	30 	29 	26 	24 
PPS_HAB_EU,RO11	48 	47 	47 	44 	44 	44 	43 	40 	36 	32 	32 	29 	27 	25 	23 
PPS_HAB_EU,RO12	52 	51 	52 	47 	47 	47 	45 	41 	37 	33 	33 	32 	30 	28 	26 
PPS_HAB_EU,RO2	41 	40 	39 	35 	35 	34 	33 	29 	28 	25 	26 	24 	23 	21 	20 
PPS_HAB_EU,RO21	34 	34 	34 	30 	30 	30 	29 	26 	24 	22 	22 	21 	20 	19 	18 
PPS_HAB_EU,RO22	50 	49 	46 	41 	40 	39 	38 	34 	32 	30 	30 	27 	26 	24 	23 
PPS_HAB_EU,RO3	80 	78 	77 	78 	74 	72 	73 	59 	53 	49 	45 	41 	38 	36 	34 
PPS_HAB_EU,RO31	43 	43 	41 	42 	41 	41 	39 	33 	31 	28 	28 	25 	24 	23 	20 
PPS_HAB_EU,RO32	129 	127 	126 	131 	121 	116 	122 	97 	86 	80 	70 	64 	60 	56 	56 
PPS_HAB_EU,RO4	49 	48 	49 	47 	46 	45 	44 	38 	36 	32 	32 	29 	26 	25 	23 
PPS_HAB_EU,RO41	41 	40 	41 	39 	38 	37 	36 	32 	29 	26 	28 	26 	22 	23 	21 
PPS_HAB_EU,RO42	58 	56 	58 	56 	56 	54 	53 	47 	43 	38 	37 	34 	31 	29 	26 
PPS_HAB_EU,SE	123 	124 	127 	126 	125 	122 	126 	127 	125 	123 	129 	126 	124 	125 	130 
PPS_HAB_EU,SE1	144 	146 	149 	148 	146 	145 	145 	147 	143 	143 	149 	144 	143 	144 	151 
PPS_HAB_EU,SE11	172 	173 	177 	177 	174 	176 	173 	175 	171 	173 	179 	172 	172 	173 	183 
PPS_HAB_EU,SE12	106 	109 	111 	110 	109 	105 	109 	110 	108 	107 	112 	110 	109 	109 	112 
